date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-09-25 19:00:00,32,22,0.0,11.6,6,100,08:08 PM,07:44 AM,07:21 AM,07:24 PM,22,31,31,28,23,15,73,0.0,1012,28,10,148,12,162.89.0.47
2018-09-25 20:00:00,32,22,0.0,11.6,6,100,08:08 PM,07:44 AM,07:21 AM,07:24 PM,23,30,30,27,24,11,79,0.3,1013,27,9,148,13,162.89.0.47
2018-09-25 21:00:00,32,22,0.0,11.6,6,100,08:08 PM,07:44 AM,07:21 AM,07:24 PM,23,29,29,26,26,6,84,0.4,1013,26,9,148,14,162.89.0.47
2018-09-25 22:00:00,32,22,0.0,11.6,6,100,08:08 PM,07:44 AM,07:21 AM,07:24 PM,23,28,28,25,23,6,87,0.2,1014,25,8,151,12,162.89.0.47
2018-09-25 23:00:00,32,22,0.0,11.6,6,100,08:08 PM,07:44 AM,07:21 AM,07:24 PM,23,28,28,25,19,7,89,1.1,1014,25,8,154,11,162.89.0.47
2018-09-26 00:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,23,27,27,25,16,7,92,1.5,1014,25,7,156,9,162.89.0.47
2018-09-26 01:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,23,27,27,24,16,9,93,0.8,1014,24,8,165,9,162.89.0.47
2018-09-26 02:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,23,26,26,24,15,12,94,0.2,1014,24,8,174,8,162.89.0.47
2018-09-26 03:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,23,26,26,23,14,14,95,0.2,1015,23,9,183,8,162.89.0.47
2018-09-26 04:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,26,26,23,13,13,95,0.1,1015,23,7,190,7,162.89.0.47
2018-09-26 05:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,26,26,23,11,11,95,0.0,1015,23,4,198,6,162.89.0.47
2018-09-26 06:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,26,26,23,10,10,94,0.0,1016,23,2,206,5,162.89.0.47
2018-09-26 07:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,27,27,25,10,10,87,0.0,1016,25,4,214,6,162.89.0.47
2018-09-26 08:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,29,29,26,10,11,80,0.7,1016,26,7,223,7,162.89.0.47
2018-09-26 09:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,23,31,31,28,10,11,73,0.9,1016,28,9,231,8,162.89.0.47
2018-09-26 10:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,32,32,29,10,18,67,0.5,1016,29,9,263,9,162.89.0.47
2018-09-26 11:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,21,33,33,30,10,24,62,0.5,1016,30,9,295,9,162.89.0.47
2018-09-26 12:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,21,34,34,31,11,30,56,0.6,1016,31,9,327,9,162.89.0.47
2018-09-26 13:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,21,33,33,30,24,28,61,0.3,1016,30,8,222,15,162.89.0.47
2018-09-26 14:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,31,31,28,37,25,67,2.3,1015,28,8,118,20,162.89.0.47
2018-09-26 15:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,22,30,30,27,50,22,72,3.0,1015,27,7,13,25,162.89.0.47
2018-09-26 16:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,21,28,28,26,39,34,76,1.5,1015,26,7,15,21,162.89.0.47
2018-09-26 17:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,21,27,27,25,29,46,79,2.3,1016,25,7,17,17,162.89.0.47
2018-09-26 18:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,20,25,25,23,18,59,82,3.1,1016,23,7,18,12,162.89.0.47
2018-09-26 19:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,19,25,25,23,21,61,81,1.5,1016,23,8,15,15,162.89.0.47
2018-09-26 20:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,19,25,25,22,24,63,81,0.0,1017,22,9,12,17,162.89.0.47
2018-09-26 21:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,18,22,24,22,28,65,81,0.0,1018,22,10,8,19,162.89.0.47
2018-09-26 22:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,17,21,23,21,27,71,78,0.0,1018,21,10,123,19,162.89.0.47
2018-09-26 23:00:00,31,22,0.0,11.6,6,83,08:42 PM,08:40 AM,07:22 AM,07:23 PM,16,20,21,20,26,77,75,0.0,1018,20,10,237,18,162.89.0.47
2018-09-27 00:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,15,20,20,20,25,83,71,0.0,1018,20,10,352,18,162.89.0.47
2018-09-27 01:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,13,19,19,19,25,83,69,0.0,1018,19,10,351,18,162.89.0.47
2018-09-27 02:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,12,18,18,18,26,84,66,0.0,1018,18,10,350,18,162.89.0.47
2018-09-27 03:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,11,18,18,18,26,85,63,0.0,1018,18,10,350,18,162.89.0.47
2018-09-27 04:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,11,18,18,18,23,75,64,0.0,1018,18,10,347,16,162.89.0.47
2018-09-27 05:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,11,17,17,17,20,65,64,0.0,1018,17,10,345,14,162.89.0.47
2018-09-27 06:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,11,17,17,17,17,55,65,0.0,1018,17,10,343,12,162.89.0.47
2018-09-27 07:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,11,18,18,18,18,46,66,0.0,1018,18,10,347,13,162.89.0.47
2018-09-27 08:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,12,18,18,18,18,36,66,0.0,1019,18,10,352,14,162.89.0.47
2018-09-27 09:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,13,19,19,19,19,27,66,0.0,1019,19,10,357,15,162.89.0.47
2018-09-27 10:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,13,21,21,21,17,24,64,0.0,1018,21,10,241,14,162.89.0.47
2018-09-27 11:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,14,23,23,22,15,20,61,0.0,1018,22,10,126,13,162.89.0.47
2018-09-27 12:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,15,25,25,24,13,16,58,0.0,1018,24,10,11,12,162.89.0.47
2018-09-27 13:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,16,26,26,24,13,15,59,0.0,1017,24,10,15,11,162.89.0.47
2018-09-27 14:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,16,26,26,25,13,13,59,0.0,1016,25,10,19,11,162.89.0.47
2018-09-27 15:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,17,26,26,25,13,11,59,0.0,1015,25,10,24,11,162.89.0.47
2018-09-27 16:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,17,26,26,25,13,11,63,0.0,1015,25,10,50,10,162.89.0.47
2018-09-27 17:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,26,26,24,12,10,67,0.0,1015,24,10,77,9,162.89.0.47
2018-09-27 18:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,26,26,24,12,10,71,0.0,1015,24,10,103,7,162.89.0.47
2018-09-27 19:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,24,24,23,13,7,74,0.0,1015,23,10,114,8,162.89.0.47
2018-09-27 20:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,22,23,22,14,5,78,0.0,1016,22,10,125,8,162.89.0.47
2018-09-27 21:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,21,21,21,15,3,82,0.0,1016,21,10,136,8,162.89.0.47
2018-09-27 22:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,18,21,22,21,12,2,84,0.0,1016,20,10,137,7,162.89.0.47
2018-09-27 23:00:00,25,17,0.0,11.6,5,75,09:19 PM,09:38 AM,07:22 AM,07:21 PM,19,21,23,21,9,2,87,0.0,1017,20,10,137,5,162.89.0.47
2018-09-28 00:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,19,21,24,21,6,1,89,0.0,1017,19,10,138,4,162.89.0.47
2018-09-28 01:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,19,21,23,21,6,3,90,0.0,1017,19,10,146,4,162.89.0.47
2018-09-28 02:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,19,20,21,20,7,5,91,0.0,1017,19,10,154,4,162.89.0.47
2018-09-28 03:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,20,20,20,7,7,92,0.0,1017,19,10,163,4,162.89.0.47
2018-09-28 04:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,19,19,19,7,10,92,0.0,1017,19,10,150,4,162.89.0.47
2018-09-28 05:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,19,19,19,6,14,93,0.0,1017,19,10,138,4,162.89.0.47
2018-09-28 06:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,19,19,19,6,17,94,0.0,1018,19,10,126,4,162.89.0.47
2018-09-28 07:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,20,21,20,7,22,89,0.0,1018,20,10,122,5,162.89.0.47
2018-09-28 08:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,18,21,23,21,8,26,85,0.0,1018,21,10,118,6,162.89.0.47
2018-09-28 09:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,19,25,25,22,9,31,80,0.0,1019,22,10,115,8,162.89.0.47
2018-09-28 10:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,19,26,26,24,8,50,77,0.0,1018,23,10,119,7,162.89.0.47
2018-09-28 11:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,20,27,27,25,7,69,73,0.0,1018,25,10,123,6,162.89.0.47
2018-09-28 12:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,20,28,28,26,7,89,69,0.0,1018,26,10,128,6,162.89.0.47
2018-09-28 13:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,20,28,28,26,7,86,69,0.0,1017,26,10,129,6,162.89.0.47
2018-09-28 14:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,29,29,27,7,83,69,0.0,1017,27,10,130,6,162.89.0.47
2018-09-28 15:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,29,29,27,8,80,69,0.0,1016,27,10,131,7,162.89.0.47
2018-09-28 16:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,29,29,26,11,68,73,0.0,1016,26,10,127,8,162.89.0.47
2018-09-28 17:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,28,28,26,13,55,77,0.0,1016,26,10,123,9,162.89.0.47
2018-09-28 18:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,22,27,27,25,16,43,81,0.0,1016,25,10,118,9,162.89.0.47
2018-09-28 19:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,27,27,24,16,43,84,0.0,1017,24,9,121,9,162.89.0.47
2018-09-28 20:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,26,26,23,17,43,88,0.8,1017,23,8,123,9,162.89.0.47
2018-09-28 21:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,25,25,23,17,43,91,1.1,1017,23,7,126,9,162.89.0.47
2018-09-28 22:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,25,25,22,16,41,92,0.6,1018,22,8,129,9,162.89.0.47
2018-09-28 23:00:00,27,19,0.0,8.8,6,68,09:58 PM,10:37 AM,07:23 AM,07:20 PM,21,25,25,22,15,39,92,0.0,1018,22,9,131,8,162.89.0.47
2018-09-29 00:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,25,25,22,13,36,93,0.0,1018,22,10,134,8,162.89.0.47
2018-09-29 01:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,12,46,94,0.0,1018,22,10,137,7,162.89.0.47
2018-09-29 02:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,11,55,96,0.1,1018,22,10,140,7,162.89.0.47
2018-09-29 03:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,10,64,97,0.1,1018,22,10,143,6,162.89.0.47
2018-09-29 04:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,8,76,97,0.1,1018,22,7,109,5,162.89.0.47
2018-09-29 05:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,6,88,97,0.0,1018,22,3,75,4,162.89.0.47
2018-09-29 06:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,4,100,97,0.0,1019,22,0,41,3,162.89.0.47
2018-09-29 07:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,25,25,23,8,76,92,0.0,1019,23,2,62,5,162.89.0.47
2018-09-29 08:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,26,26,24,12,53,87,1.9,1019,24,5,83,6,162.89.0.47
2018-09-29 09:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,27,27,25,16,29,81,2.6,1020,25,7,105,8,162.89.0.47
2018-09-29 10:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,28,28,26,14,31,78,1.3,1019,26,6,104,8,162.89.0.47
2018-09-29 11:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,29,29,26,11,33,74,2.6,1019,26,4,103,8,162.89.0.47
2018-09-29 12:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,30,30,27,9,35,70,3.5,1019,27,3,103,8,162.89.0.47
2018-09-29 13:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,29,29,27,11,37,72,1.8,1019,27,4,116,9,162.89.0.47
2018-09-29 14:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,29,29,26,14,40,74,1.9,1018,26,6,129,11,162.89.0.47
2018-09-29 15:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,28,28,26,16,42,77,2.6,1018,26,7,142,13,162.89.0.47
2018-09-29 16:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,28,28,25,13,38,80,1.3,1018,25,8,137,10,162.89.0.47
2018-09-29 17:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,27,27,25,10,35,83,0.0,1018,25,9,131,7,162.89.0.47
2018-09-29 18:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,26,26,24,6,31,86,0.0,1018,24,10,125,4,162.89.0.47
2018-09-29 19:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,22,26,26,23,9,46,89,0.0,1018,23,7,124,6,162.89.0.47
2018-09-29 20:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,25,25,23,13,62,93,0.0,1018,23,5,123,8,162.89.0.47
2018-09-29 21:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,25,22,16,78,96,0.0,1019,22,2,122,10,162.89.0.47
2018-09-29 22:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,14,80,97,0.0,1019,22,2,120,9,162.89.0.47
2018-09-29 23:00:00,27,22,0.0,11.6,6,60,10:42 PM,11:38 AM,07:23 AM,07:19 PM,21,22,24,22,13,82,97,0.0,1019,22,2,119,8,162.89.0.47
2018-09-30 00:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,11,84,97,0.0,1019,21,2,117,8,162.89.0.47
2018-09-30 01:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,10,84,97,0.0,1019,21,2,121,7,162.89.0.47
2018-09-30 02:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,9,84,96,0.0,1019,21,2,125,6,162.89.0.47
2018-09-30 03:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,8,84,96,0.0,1019,21,2,129,5,162.89.0.47
2018-09-30 04:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,7,90,97,0.0,1019,21,1,100,5,162.89.0.47
2018-09-30 05:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,7,95,97,0.0,1019,21,1,71,5,162.89.0.47
2018-09-30 06:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,24,22,6,100,97,0.0,1019,21,0,42,4,162.89.0.47
2018-09-30 07:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,25,25,22,7,91,94,0.0,1019,22,3,52,5,162.89.0.47
2018-09-30 08:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,25,25,23,8,81,91,0.0,1019,23,7,63,6,162.89.0.47
2018-09-30 09:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,26,26,24,9,72,87,0.0,1020,23,10,73,7,162.89.0.47
2018-09-30 10:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,27,27,25,9,70,82,0.0,1019,25,10,75,8,162.89.0.47
2018-09-30 11:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,28,28,26,10,68,77,0.0,1019,26,10,77,9,162.89.0.47
2018-09-30 12:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,30,30,27,11,66,73,0.0,1019,27,10,79,9,162.89.0.47
2018-09-30 13:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,30,30,28,12,63,71,0.0,1018,28,10,83,10,162.89.0.47
2018-09-30 14:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,31,31,28,12,59,69,0.7,1018,28,10,86,11,162.89.0.47
2018-09-30 15:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,31,31,29,13,56,67,0.9,1017,29,10,90,12,162.89.0.47
2018-09-30 16:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,30,30,28,15,48,72,0.4,1017,28,10,96,11,162.89.0.47
2018-09-30 17:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,29,29,27,16,39,77,0.0,1017,27,10,102,11,162.89.0.47
2018-09-30 18:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,28,28,26,18,31,81,0.0,1017,26,10,108,11,162.89.0.47
2018-09-30 19:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,22,27,27,25,17,31,84,0.0,1017,25,10,118,10,162.89.0.47
2018-09-30 20:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,26,26,23,16,32,88,0.4,1017,23,9,128,9,162.89.0.47
2018-09-30 21:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,25,25,22,15,32,91,0.5,1018,22,9,139,8,162.89.0.47
2018-09-30 22:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,25,25,22,13,34,92,0.2,1018,22,9,146,7,162.89.0.47
2018-09-30 23:00:00,29,21,0.0,8.8,6,52,11:31 PM,12:39 PM,07:24 AM,07:18 PM,21,22,25,22,11,35,93,0.3,1018,22,9,152,7,162.89.0.47
2018-10-01 00:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,22,24,22,9,37,94,0.6,1018,22,9,159,6,162.89.0.47
2018-10-01 01:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,22,24,22,9,43,95,0.3,1018,22,7,163,5,162.89.0.47
2018-10-01 02:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,21,24,21,8,49,96,0.0,1018,21,4,167,5,162.89.0.47
2018-10-01 03:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,21,24,21,8,55,96,0.0,1018,21,2,171,5,162.89.0.47
2018-10-01 04:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,20,21,23,21,6,48,96,0.0,1019,21,2,138,4,162.89.0.47
2018-10-01 05:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,20,21,22,21,5,42,96,0.0,1019,21,2,105,3,162.89.0.47
2018-10-01 06:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,20,21,21,21,4,36,96,0.0,1019,21,2,72,3,162.89.0.47
2018-10-01 07:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,23,23,22,5,37,92,0.0,1020,22,4,70,4,162.89.0.47
2018-10-01 08:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,21,25,25,23,6,39,88,0.1,1020,23,7,68,5,162.89.0.47
2018-10-01 09:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,27,27,25,7,40,84,0.2,1020,25,9,66,6,162.89.0.47
2018-10-01 10:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,29,29,26,7,47,78,0.1,1020,26,9,81,6,162.89.0.47
2018-10-01 11:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,30,30,27,8,54,72,0.0,1020,27,10,96,7,162.89.0.47
2018-10-01 12:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,32,32,29,9,61,66,0.0,1019,29,10,112,8,162.89.0.47
2018-10-01 13:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,32,32,29,10,55,65,0.0,1019,29,10,115,9,162.89.0.47
2018-10-01 14:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,32,32,29,11,49,65,0.3,1018,29,10,119,10,162.89.0.47
2018-10-01 15:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,32,32,29,13,43,64,0.4,1018,29,10,122,11,162.89.0.47
2018-10-01 16:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,31,31,28,11,40,69,0.2,1018,28,10,119,9,162.89.0.47
2018-10-01 17:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,30,30,27,10,38,73,0.3,1017,27,9,115,7,162.89.0.47
2018-10-01 18:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,29,29,27,8,36,78,0.4,1017,27,9,112,5,162.89.0.47
2018-10-01 19:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,28,28,25,13,32,82,0.2,1018,25,7,118,7,162.89.0.47
2018-10-01 20:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,27,27,24,17,28,87,2.6,1018,24,5,124,9,162.89.0.47
2018-10-01 21:00:00,29,21,0.0,10.2,6,51,No moonrise,01:41 PM,07:25 AM,07:16 PM,22,26,26,23,21,24,92,3.5,1018,23,3,130,10,162.89.0.47
